Albuterol Sulfate (5 MG/ML) 0.5% Inhalation Nebulization Solution,Asthma
Amoxicillin 500 MG Oral Capsule,Otitis Media
Amoxicillin 500 MG Oral Capsule,Acute Cystitis
Amoxicillin 500 MG Oral Capsule,Urinary Tract Infection
Atenolol 100 MG Oral Tablet,Hypertension
Atenolol 50 MG Oral Tablet,Paroxysmal Atrial Fibrillation
Atenolol 50 MG Oral Tablet,Hypertension
Atenolol 50 MG Oral Tablet,Essential Hypertension
Augmentin 500-125 MG Oral Tablet,Urinary Tract Infection
Coumadin 5 MG Oral Tablet,Atrial Fibrillation
Doxycycline Hyclate 100 MG Oral Capsule,Abortion
EryPed 200 200 MG/5ML Oral Suspension Reconstituted,Esophageal Reflux
Ibuprofen 600 MG Oral Tablet,Abdominal Pain
Ibuprofen 600 MG Oral Tablet,Dysmenorrhea
Ibuprofen 600 MG Oral Tablet,Migraine Headache
Ibuprofen 600 MG Oral Tablet,Sickle Cell Hb-SC Disease
Ibuprofen 600 MG Oral Tablet,Lower Back Pain
Ibuprofen 800 MG Oral Tablet,Abdominal Pain
Ibuprofen 800 MG Oral Tablet,Dysmenorrhea
Ibuprofen 800 MG Oral Tablet,Localized Primary Osteoarthritis Of The Knee
Lasix 20 MG Oral Tablet,Benign Essential Hypertension
Naproxen 250 MG Oral Tablet,Dysmenorrhea
Naproxen 250 MG Oral Tablet,Muscle Spasm
Naproxen 250 MG Oral Tablet,Myalgia And Myositis
Naproxen 250 MG Oral Tablet,Pelvic Pain
Naproxen 250 MG Oral Tablet,Limb Pain
Naproxen 500 MG Oral Tablet,Localized Primary Osteoarthritis Of The Knee
Naproxen 500 MG Oral Tablet,Osteoarthritis Of The Knee
Naproxen 500 MG Oral Tablet,Limb Pain
Nitrostat 0.4 MG Sublingual Tablet Sublingual,Coronary Artery Disease
Nitrostat 0.4 MG Sublingual Tablet Sublingual,Hypertension
Nitrostat 0.4 MG Sublingual Tablet Sublingual,Hyperlipidemia
PredniSONE 10 MG Oral Tablet,Ulcerative Colitis
PredniSONE 5 MG Oral Tablet,Sarcoidosis
Synthroid 50 MCG Oral Tablet,Thyroid Disorder
Synthroid 100 MCG Oral Tablet,Hyperthyroidism
Synthroid 150 MCG Oral Tablet,Thyroid Disorder
